,Account,Tweet Time,Tweet Text,Compound Sentiment,Positive Sentiment,Neutral Sentiment,Negative Sentiment
0,The New York Times,2020-05-20 22:00:06,"The Globe, a full-scale replica of Shakespeare’s original 1599 open-air theater, is just one of many cultural institutions facing an uncertain future because of the pandemic
https://t.co/6qe93lcqlQ",0.0258,0.078,0.847,0.075
1,The New York Times,2020-05-20 21:44:02,"The false information continues to spread online, raising questions about how it might damage trust in the medical community and color people’s views on a coronavirus vaccine. Read more on how the video spread — even after it was debunked and discredited. https://t.co/kBEtf5CAri",-0.4215,0.067,0.81,0.123
2,The New York Times,2020-05-20 21:43:00,"The video spread widely among Facebook Groups. But the false information was also spread by a well-known doctor, a popular mixed martial arts fighter, mainstream political voices and the right-wing conspiracy group QAnon. https://t.co/kBEtf5CAri",0.0,0.136,0.752,0.112
3,The New York Times,2020-05-20 21:42:10,"The discredited video has been liked, commented on or shared nearly 2.5 million times on Facebook, according to our analysis of CrowdTangle data. Here's how the video compares to other recent online events. https://t.co/kBEtf5CAri https://t.co/02YsdzD2kL",0.3182,0.13,0.798,0.072
4,The New York Times,2020-05-20 21:41:00,Here's how the slickly produced and discredited 26-minute video went from a niche conspiracy video to a mainstream phenomenon. https://t.co/kBEtf5CAri https://t.co/ahT1AWkm2R,-0.743,0.0,0.751,0.249
5,The New York Times,2020-05-20 21:40:04,"Social media companies vowed to remove ""Plandemic,"" a video featuring false claims about the coronavirus from a discredited scientist. But it racked up more than 8 million views less than a week after it was posted anyway. We tracked how it spread. https://t.co/kBEtf5CAri",-0.2382,0.0,0.956,0.044
6,The New York Times,2020-05-20 21:30:06,RT @TaylorLorenz: Please check out this horror movie recommendation graveyard I spent hours building in Google docs https://t.co/dIXa8NmGNJ,-0.6457,0.096,0.628,0.275
7,The New York Times,2020-05-20 21:20:05,"The suspension of a top gymnastics coach, Maggie Haney, for emotional and verbal abuse has galvanized gymnasts to share similar stories of misconduct, both privately and publicly, in a way that could signal a turning point for the sport https://t.co/rPQY0M3AI6",-0.1531,0.122,0.786,0.092
8,The New York Times,2020-05-20 21:00:12,"News Analysis: “With most large-scale gatherings on hold for the foreseeable future, the dearth of live events is already taking a psychological toll, not only on those in the industry but on society at large,” @dgelles writes
https://t.co/b15RcWlfQc",-0.2846,0.0,0.945,0.055
9,The New York Times,2020-05-20 20:50:04,"RT @randyNYT: Does it matter to you if sports come back without fans in the stadium or arena? Tell us what you think, and send a picture or…",0.0258,0.039,0.961,0.0
10,The New York Times,2020-05-20 20:40:03,"Elephants are the animal kingdom’s most well-known boozers. But they are likely exceptional lightweights because they — and many other mammals — lack a key enzyme that quickly metabolizes ethanol, according to a new study. https://t.co/k05tHbyrUr",-0.4497,0.0,0.922,0.078
11,The New York Times,2020-05-20 20:31:51,Breaking News: The U.S. Supreme Court temporarily blocked the release of parts of the Mueller report. It may mean that it won’t be seen in full until after the election. https://t.co/kirRIt1btL,0.3612,0.104,0.836,0.061
12,The New York Times,2020-05-20 20:20:05,"Cyclone Amphan made landfall Wednesday near the town of Digha, on India’s eastern coast, with wind speeds between 80 and 100 miles per hour. Track the storm here. https://t.co/L8aBtQqJ7Q",0.0,0.0,1.0,0.0
13,The New York Times,2020-05-20 20:00:12,"The shuttering of the American education system because of the coronavirus has cut off young students from school staff members who helped them navigate the pressures of adolescence and cope with trauma. “I feel alone,” said one 8th grader. https://t.co/5NlNfvGbrR",-0.7351,0.0,0.837,0.163
14,The New York Times,2020-05-20 19:40:06,"In labs around the world, there is now cautious optimism that a coronavirus vaccine, and perhaps more than one, will be ready sometime next year. But getting it manufactured and distributed will pose huge challenges. https://t.co/g7ZyEapP5z",0.7351,0.207,0.764,0.03
